"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x155604197","x1111964980549742592",2019-03-30 12:14:45,"wilfredov77","RESULTADOS 
#mlb #NBA #NHL #Hipismo https://t.co/jJPh7JEz6S","Twitter for Android",35,,,,FALSE,FALSE,0,0,"mlb NBA NHL Hipismo",,,,,"http://pbs.twimg.com/media/D259NUbXQAA1eAr.png","https://t.co/jJPh7JEz6S","https://twitter.com/wilfredov77/status/1111964980549742592/photo/1","photo","http://pbs.twimg.com/media/D259NUbXQAA1eAr.png http://pbs.twimg.com/media/D25-BGYWsAAI6LT.png http://pbs.twimg.com/media/D25-P9iWsAE1D2R.jpg","https://t.co/jJPh7JEz6S https://t.co/jJPh7JEz6S https://t.co/jJPh7JEz6S","https://twitter.com/wilfredov77/status/1111964980549742592/photo/1 https://twitter.com/wilfredov77/status/1111964980549742592/photo/1 https://twitter.com/wilfredov77/status/1111964980549742592/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wilfredov77/status/1111964980549742592","WILL SPORTS","","REMATES EN VIVO Y ADELANTADOS VENTAS NACIONALES E INTERNACIONALES POLLAS HÍPICA Y DEPORTIVAS",,FALSE,154,1134,0,323,111,2010-06-14 16:07:10,FALSE,,,"es","https://pbs.twimg.com/profile_banners/155604197/1545153327","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075077081048985600/gfiJuxqc_normal.jpg"
"x155604197","x1111961030840774656",2019-03-30 11:59:03,"wilfredov77","#Hipismo #mlb #NHL #NBA Feliz Sábado para todos aquí los resultados de ayer en la MLB,NBA,NHL","Twitter for Android",93,,,,FALSE,FALSE,0,0,"Hipismo mlb NHL NBA",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wilfredov77/status/1111961030840774656","WILL SPORTS","","REMATES EN VIVO Y ADELANTADOS VENTAS NACIONALES E INTERNACIONALES POLLAS HÍPICA Y DEPORTIVAS",,FALSE,154,1134,0,323,111,2010-06-14 16:07:10,FALSE,,,"es","https://pbs.twimg.com/profile_banners/155604197/1545153327","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1075077081048985600/gfiJuxqc_normal.jpg"
"x44121760","x1111964644929875969",2019-03-30 12:13:25,"deuda","Cáncer de Próstata
https://t.co/pIrSlcYHeB

El cáncer de #prostata es el #cancer que más afecta a los hombres, pero a menudo puede tratarse con éxito.  #Baseball #Deportes #Beisbol #Futebol #Esportes #nfl #nba #nhl #mlb #basketball #nike #football #prostata https://t.co/Glnumd4wqO","Twitterrific for iOS",257,,,,FALSE,FALSE,0,0,"prostata cancer Baseball Deportes Beisbol Futebol Esportes nfl nba nhl mlb basketball nike football prostata",,"1800regalo.com/cancerprostata","https://t.co/pIrSlcYHeB","https://www.1800regalo.com/cancerprostata","http://pbs.twimg.com/media/D2598uwWsAAv09a.png","https://t.co/Glnumd4wqO","https://twitter.com/deuda/status/1111964644929875969/photo/1","photo","http://pbs.twimg.com/media/D2598uwWsAAv09a.png","https://t.co/Glnumd4wqO","https://twitter.com/deuda/status/1111964644929875969/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deuda/status/1111964644929875969","Deuda #deuda","Estados Unidos","Consolidacion de Deudas de Tarjetas de Credito #Deuda","https://t.co/TFE6g3yMxR",FALSE,32,13,3,313,0,2009-06-02 13:56:04,FALSE,"https://t.co/TFE6g3yMxR","https://www.reducirmisdeudas.com/","en","https://pbs.twimg.com/profile_banners/44121760/1483777284","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/246520391/gg160_normal.jpg"
"x272081770","x1111964486360072192",2019-03-30 12:12:47,"jpehaiti","Sezon #NBA a ap fini 10 avril pou fè plas pou #Playoffs yo kap komanse 13 avril 🏀😊 https://t.co/xbvX62HzzG","Twitter for Android",82,,,,FALSE,FALSE,56,8,"NBA Playoffs",,,,,"http://pbs.twimg.com/media/D259zfZWwAADIr3.jpg","https://t.co/xbvX62HzzG","https://twitter.com/jpehaiti/status/1111964486360072192/photo/1","photo","http://pbs.twimg.com/media/D259zfZWwAADIr3.jpg","https://t.co/xbvX62HzzG","https://twitter.com/jpehaiti/status/1111964486360072192/photo/1",,,,"ht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jpehaiti/status/1111964486360072192","Jean Pierre Etienne","Haiti, pays de rêves","GOD / Family / Haiti / Sport / Travel / Music / Finance / Life.",,FALSE,25073,893,29,15683,1750,2011-03-25 20:00:04,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/272081770/1553211604","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1006534105243246594/s28qNC04_normal.jpg"
"x2981078837","x1111964347088232448",2019-03-30 12:12:14,"Mathieu_Mulot","Victoire importante des #Celtics hier face aux #Pacers , 114 à 112, dans la course aux Play-offs #NBA #NBAHighlights 
▶️ https://t.co/rouAbVtJ0K https://t.co/QSf2nwTlOO","Twitter Web Client",144,,,,FALSE,FALSE,0,0,"Celtics Pacers NBA NBAHighlights",,"youtube.com/watch?v=Wo2zpt…","https://t.co/rouAbVtJ0K","https://www.youtube.com/watch?v=Wo2zpt80ZnU","http://pbs.twimg.com/media/D259q7zXQAEJd7y.jpg","https://t.co/QSf2nwTlOO","https://twitter.com/Mathieu_Mulot/status/1111964347088232448/photo/1","photo","http://pbs.twimg.com/media/D259q7zXQAEJd7y.jpg","https://t.co/QSf2nwTlOO","https://twitter.com/Mathieu_Mulot/status/1111964347088232448/photo/1",,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mathieu_Mulot/status/1111964347088232448","Mathieu Mulot","Vincennes, France","🙋‍♂️ Rédaction Web SEO, relecture, correction, traduction ENG→FR",,FALSE,344,242,22,7752,1226,2015-01-16 13:01:54,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/2981078837/1547062056","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081858278869614592/ittiC8_B_normal.jpg"
"x135751369","x1111964072726028289",2019-03-30 12:11:08,"codywinnell","Essendon #AFL ❌
Williams #Formula1❌
Lakers #NBA❌
Suspect it'll be a fairly long year...","Twitter Web Client",87,,,,FALSE,FALSE,1,0,"AFL Formula1 NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/codywinnell/status/1111964072726028289","Cody Winnell","Melbourne, Victoria","Media/communications manager at @TheTrotsComAU. Previously Sports Editor for Leader Newspapers & The Spec. Sports, politics & news nerd. Powered by black coffee",,FALSE,2438,437,38,28197,15306,2010-04-22 04:42:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/135751369/1550384527","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101070792505188353/955o0XOM_normal.png"
"x4793119246","x1111963671343726592",2019-03-30 12:09:33,"sport_fan_stuff","Rare Vintage Adidas #NBA 2009 All Star Phoenix Suns Shaquille O’Neal Jersey Sz M https://t.co/PKUnlYZ7Qt","dlvr.it",104,,,,FALSE,FALSE,1,0,"NBA",,"dlvr.it/R1rY4f","https://t.co/PKUnlYZ7Qt","http://dlvr.it/R1rY4f",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sport_fan_stuff/status/1111963671343726592","Sports Memorabilia","","NFL,NBA and more","https://t.co/U1QNfmON7o",FALSE,246,335,73,20412,5,2016-01-13 10:01:49,FALSE,"https://t.co/U1QNfmON7o","https://de.pinterest.com/sports_stuff/","en","https://pbs.twimg.com/profile_banners/4793119246/1452680141",,"http://pbs.twimg.com/profile_images/687217037970636800/0sclYm6T_normal.jpg"
"x851710080","x1111963569942392841",2019-03-30 12:09:09,"DannyBSports","Tonight on @77WABCradio 
@TheFantasyExec and I discuss #Marchmadness
#Elite8 
#MLB 
#NBA and
#Sportsbetting 
Join us live from 6-7 ..
@JamieBiancullo 
#FreePlays and More!!!
https://t.co/nTHFVgzlzx
Also join us on @AM570LASports from 7-8am Pacific..","Twitter for Android",249,,,,FALSE,FALSE,2,2,"Marchmadness Elite8 MLB NBA Sportsbetting FreePlays",,"DannyBiancullo.com","https://t.co/nTHFVgzlzx","http://DannyBiancullo.com",,,,,,,,,"x104567779 x247965663 x1094361543746224128 x29522397","77WABCradio TheFantasyExec JamieBiancullo AM570LASports","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DannyBSports/status/1111963569942392841","Danny Biancullo","","Featured on HBO's Real Sports/Fox Sports/ESPN/77WABC Radio/Am570LASports/ CBS Radio/uStream/iTunes/Stitcher & iHeart Radio..
101st Airborne/Soldier Of The Year","https://t.co/sg58ZWmswC",FALSE,4357,96,56,34134,12376,2012-09-28 20:44:33,FALSE,"https://t.co/sg58ZWmswC","http://www.DBWins.com","en","https://pbs.twimg.com/profile_banners/851710080/1552681433","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1087112309103882241/i-wgC9hh_normal.jpg"
"x214831436","x1111963108342403074",2019-03-30 12:07:18,"basketbolig","#NBA'de dün neler oldu?  https://t.co/5toHVVuyPQ","Twitter Web Client",48,,,,FALSE,FALSE,0,0,"NBA",,"basketbolig.com/haber/nbade-du…","https://t.co/5toHVVuyPQ","http://www.basketbolig.com/haber/nbade-dun-neler-oldu/21402/",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/basketbolig/status/1111963108342403074","basketbolig.com","","Türkiye'nin Basketbol Sitesi... 11.Yıl","https://t.co/c3kKPpepKQ",FALSE,13342,1962,75,62196,37,2010-11-12 10:17:27,FALSE,"https://t.co/c3kKPpepKQ","http://www.basketbolig.com","tr","https://pbs.twimg.com/profile_banners/214831436/1510048865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666590414883934209/_CvQzkk7_normal.png"
"x214831436","x1111963519996608512",2019-03-30 12:08:57,"basketbolig","#NBA'de dün gecenin en iyi 10 hareketi (Video) #Top10
https://t.co/5toHVVuyPQ","Twitter Web Client",77,,,,FALSE,FALSE,0,0,"NBA Top10",,"basketbolig.com/haber/nbade-du…","https://t.co/5toHVVuyPQ","http://www.basketbolig.com/haber/nbade-dun-neler-oldu/21402/",,,,,,,,,,,"tr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/basketbolig/status/1111963519996608512","basketbolig.com","","Türkiye'nin Basketbol Sitesi... 11.Yıl","https://t.co/c3kKPpepKQ",FALSE,13342,1962,75,62196,37,2010-11-12 10:17:27,FALSE,"https://t.co/c3kKPpepKQ","http://www.basketbolig.com","tr","https://pbs.twimg.com/profile_banners/214831436/1510048865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/666590414883934209/_CvQzkk7_normal.png"
"x4259323635","x1111963506730065921",2019-03-30 12:08:53,"Wise_Take","NBA Schedule Notes - 3/30/19 by @jonjirvin - https://t.co/LgjShMZ4DO #NBA #DFS #DraftKings #FanDuel https://t.co/ynfXYKsH2K","WiseTake Posts Tweets 2018",99,,,,FALSE,FALSE,1,1,"NBA DFS DraftKings FanDuel",,"wisetake.com/nba-schedule-n…","https://t.co/LgjShMZ4DO","https://www.wisetake.com/nba-schedule-notes-3-30-19/","http://pbs.twimg.com/media/D2586qbWkAAMdid.jpg","https://t.co/ynfXYKsH2K","https://twitter.com/Wise_Take/status/1111963506730065921/photo/1","photo","http://pbs.twimg.com/media/D2586qbWkAAMdid.jpg","https://t.co/ynfXYKsH2K","https://twitter.com/Wise_Take/status/1111963506730065921/photo/1",,"x56145229","jonjirvin","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wise_Take/status/1111963506730065921","WiseTake","USA","We are a Premium DFS Community. We offer Data Driven Tools, Expert Write-ups, Premium live streams and Expert Hosted Premium Chats. Check us out.","https://t.co/OQGJPBuQ3j",FALSE,3350,454,27,7239,2401,2015-11-23 19:29:24,FALSE,"https://t.co/OQGJPBuQ3j","https://goo.gl/fF7PZR","en","https://pbs.twimg.com/profile_banners/4259323635/1506998768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/885002790917033984/QpY70jWO_normal.jpg"
"x2584162054","x1111963457191141376",2019-03-30 12:08:42,"SantiDezio","#AgendaDeportiva Sabado 30/3
#NBA
20hs Orlando – Indiana (NBA TV)
21hs Philadelphia - Minnesota (ESPN)
23hs Phoenix – Memphis (NBA TV)

#LigadelasAmericas Basket Semifinales
19 10hs Guaros (Ven) – Capitanes (Mex) (Directv 612)
21 30hs San Lorenzo – Paulistano (Bra) (Directv 612)","Twitter Web Client",279,,,,FALSE,FALSE,1,0,"AgendaDeportiva NBA LigadelasAmericas",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SantiDezio/status/1111963457191141376","Santi Dezio","","Periodista deportivo. Baradero. AFA/Consejo Federal para @ascensointerior. Informacion por sobre el resto de las cosas","https://t.co/dSIquHMHZk",FALSE,4375,981,7,46045,5243,2014-06-05 12:26:58,FALSE,"https://t.co/dSIquHMHZk","http://www.instagram.com/santidezio","es","https://pbs.twimg.com/profile_banners/2584162054/1449672546","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/674601788151087104/mYpS4zZB_normal.jpg"
"x831902588823932929","x1111963433614761986",2019-03-30 12:08:36,"samooom008","プロ野球シーズン始まった！
筋トレとプロレスとプロ野球とNBAで忙しい
#筋トレ #プロ野球 #njpw #NBA","Twitter for iPhone",57,,,,FALSE,FALSE,1,0,"筋トレ プロ野球 njpw NBA",,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/samooom008/status/1111963433614761986","さもあ","","趣味について主に呟きます。気軽に絡んでください。 #njpw #workout #筋トレ #競馬 #nba #rugby",,FALSE,30,29,0,92,36,2017-02-15 16:26:48,FALSE,,,"ja",,,"http://pbs.twimg.com/profile_images/1087536188926222337/o0ew--bR_normal.jpg"
"x2685304963","x1111963428816601089",2019-03-30 12:08:35,"BigGameBrussels","#ALeague #LigaNOS #PremierLeague #Bundesliga #ChampionsCup #SuperRugby #SerieA #Ligue1 #JupilerProLeague #NBA #UFC #Coupedelaligue #FULMCI #MUNWAT #gnkand #USGCER #JuveEmpoli #HappyHour #BestSportsbarInBrussels #Brussels #WhereToWatchTheGame #WhereToGoTonight #BestPlaceToParty https://t.co/r9ZX4vWuHv","Twitter Web Client",277,,,,FALSE,FALSE,0,0,"ALeague LigaNOS PremierLeague Bundesliga ChampionsCup SuperRugby SerieA Ligue1 JupilerProLeague NBA UFC Coupedelaligue FULMCI MUNWAT gnkand USGCER JuveEmpoli HappyHour BestSportsbarInBrussels Brussels WhereToWatchTheGame WhereToGoTonight BestPlaceToParty",,,,,"http://pbs.twimg.com/media/D257zD8WsAAj6Mz.jpg","https://t.co/r9ZX4vWuHv","https://twitter.com/BigGameBrussels/status/1111963428816601089/photo/1","photo","http://pbs.twimg.com/media/D257zD8WsAAj6Mz.jpg","https://t.co/r9ZX4vWuHv","https://twitter.com/BigGameBrussels/status/1111963428816601089/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BigGameBrussels/status/1111963428816601089","Big Game","Brussels","","http://t.co/2EaIoLZgfi",FALSE,96,82,14,1143,18,2014-07-27 15:18:59,FALSE,"http://t.co/2EaIoLZgfi","http://www.thebiggamebrussels.be","en","https://pbs.twimg.com/profile_banners/2685304963/1521966242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977823549594447872/ddceKRsG_normal.jpg"
"x253284367","x1111963417986904064",2019-03-30 12:08:32,"AbriendoJuego","¿Quien no es #Clutch? 
¿Stephen? 
Dos bombazos en overtime, en el momento bueno. 
#NBA #StephenCurry #Warriors #AbriendoElJuego #Dubs https://t.co/HcZGVqwSPP","Twitter for iPhone",133,,,,FALSE,FALSE,15,8,"Clutch NBA StephenCurry Warriors AbriendoElJuego Dubs",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1111963174079741952/pu/img/Xo6g810mKZy2TVnw.jpg","https://t.co/HcZGVqwSPP","https://twitter.com/AbriendoJuego/status/1111963417986904064/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1111963174079741952/pu/img/Xo6g810mKZy2TVnw.jpg","https://t.co/HcZGVqwSPP","https://twitter.com/AbriendoJuego/status/1111963417986904064/video/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbriendoJuego/status/1111963417986904064","Abriendo el Juego","","@vianaraujo @ricardorod6 @maregadeportes, @juanminaya19 y @juan_baez92 te llevan una combinación de deportes y entretenimiento de 7 a 9 AM por Kiss 94.9 IG:","https://t.co/QEQBKb1XBt",FALSE,11883,417,31,7661,3659,2011-02-16 22:58:30,FALSE,"https://t.co/QEQBKb1XBt","http://www.kiss949.com","es",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/789475838601203712/Jgj2PQ2c_normal.jpg"
"x1108925300023255040","x1111963413855588352",2019-03-30 12:08:31,"millio_pronos_","On encaisse encore l'équipe avec la confiance NBA de cette nuit !

Lakers ne perd pas ou perd 2 
Odd : 2.00 🚀 ✅

#bettingtips #bettingtipster #bettingbetter #TeamParieur #NBA #LeBron #LakersWin #Hornets30
#winamax #Millionnaire_pronos https://t.co/auIrC7lfpP","Twitter for Android",234,,,,FALSE,FALSE,1,0,"bettingtips bettingtipster bettingbetter TeamParieur NBA LeBron LakersWin Hornets30 winamax Millionnaire_pronos",,,,,"http://pbs.twimg.com/media/D2580yoXgAAg8db.jpg","https://t.co/auIrC7lfpP","https://twitter.com/millio_pronos_/status/1111963413855588352/photo/1","photo","http://pbs.twimg.com/media/D2580yoXgAAg8db.jpg","https://t.co/auIrC7lfpP","https://twitter.com/millio_pronos_/status/1111963413855588352/photo/1",,,,"fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/millio_pronos_/status/1111963413855588352","Millionaire pronos","","Better since 2012 ! #snap : BBettingTips #instagram : Millionaire_pronos_",,FALSE,35,330,0,38,90,2019-03-22 02:56:09,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/1108925300023255040/1553544323",,"http://pbs.twimg.com/profile_images/1110271515969417218/o-aljtDS_normal.jpg"
"x24631822","x1111963217209679872",2019-03-30 12:07:44,"ckluda2323","switching gears to the NBA for a second, the Lakers are aware that they probably want to lose here on out and not win 3/4 like they've done in order to better their draft pick for a trade package for AD right?  #lakers #NBA","Twitter Web Client",223,,,,FALSE,FALSE,0,0,"lakers NBA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json","California","California, USA","admin","United States","US","NA NA","NA NA","-124.482003 -114.131212 -114.131212 -124.482003 32.528832 32.528832 42.009519 42.009519","https://twitter.com/ckluda2323/status/1111963217209679872","Chris Ludecke","California","A diehard Duke basketball fan who's knowledge of the game is greater then Hubert Davis's. IG: ludechris_810",,FALSE,854,726,79,17206,20580,2009-03-16 02:11:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/24631822/1536547523","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/940055035676725248/E9eaBDF8_normal.jpg"
"x2328493730","x1111963151161942017",2019-03-30 12:07:29,"NEXTLEVEL0724","ええ！＃KNICKS #NY #ewing #泉州 #セレクトショップ #nba #歴代の偉大な50人　＃すべて知識持って提案 https://t.co/cXIMDt9PyY","Twitter Web Client",63,,,,FALSE,FALSE,0,0,"KNICKS NY ewing 泉州 セレクトショップ nba 歴代の偉大な50人 すべて知識持って提案",,,,,"http://pbs.twimg.com/media/D257WSZU4AAqmZY.jpg","https://t.co/cXIMDt9PyY","https://twitter.com/NEXTLEVEL0724/status/1111963151161942017/photo/1","photo","http://pbs.twimg.com/media/D257WSZU4AAqmZY.jpg http://pbs.twimg.com/media/D257fWiVAAAQQ7l.jpg","https://t.co/cXIMDt9PyY https://t.co/cXIMDt9PyY","https://twitter.com/NEXTLEVEL0724/status/1111963151161942017/photo/1 https://twitter.com/NEXTLEVEL0724/status/1111963151161942017/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NEXTLEVEL0724/status/1111963151161942017","NEXTLEVEL","大阪　泉佐野","大阪府は泉州エリア泉佐野でHIPHOP、REGGAE、SK8などリアルストリートカルチャーを発信しているセレクトショップです。TEL072-415-0911",,FALSE,650,269,6,24001,856,2014-02-05 09:22:13,FALSE,,,"ja","https://pbs.twimg.com/profile_banners/2328493730/1414839546","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/430999065807945728/p67P9eHN_normal.jpeg"
"x404808682","x1111963114793250816",2019-03-30 12:07:20,"AMAZ_Gweg","@NBAextra dans le débat pour le #ROY ne sous-estimez pas l’égocentrisme américain. Ils sont parfaitement capable de placer @TheTraeYoung devant @luka7doncic. #nba","Twitter for iPhone",162,,"x1049615713445535744","NBAextra",FALSE,FALSE,0,0,"ROY nba",,,,,,,,,,,,,"x1049615713445535744 x2842841126 x460116210","NBAextra TheTraeYoung luka7doncic","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AMAZ_Gweg/status/1111963114793250816","Gweg´oose","","#IloveThisGame #ThisIsWhyWePlay #InWatchesWeTrust",,FALSE,74,127,7,8638,1346,2011-11-04 12:54:38,FALSE,,,"fr","https://pbs.twimg.com/profile_banners/404808682/1461621161","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/907705430893367296/63NCH4KZ_normal.jpg"
"x96791123","x1111962898522349568",2019-03-30 12:06:28,"Pavelfloyd","Alle 16 c’è il mio United #MUNWAT 

Alle 18 c’è #JuveEmpoli 

Alle 23 c’è Houston-Sacramento #Nba 

Sky Sport makes my day 😍","Twitter for iPhone",124,,,,FALSE,FALSE,4,0,"MUNWAT JuveEmpoli Nba",,,,,,,,,,,,,,,"it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pavelfloyd/status/1111962898522349568","Ralphsupermaxieroe","Dalla parte del torto.","Se non recitate l’alfabeto coi rutti non possiamo essere amici. Discepolo di Michael Laudrup, amo @SusanSarandon. #Nba #Calcio #ciclismo #mtb","https://t.co/l13VUMiF3w",FALSE,832,947,8,25150,24877,2009-12-14 16:25:06,FALSE,"https://t.co/l13VUMiF3w","https://youtu.be/MF1-ghAlc6I","it","https://pbs.twimg.com/profile_banners/96791123/1534685134","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1028948912680431616/2c5XidUl_normal.jpg"
